publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
False,diagnostic_candidate_not_publishable,344,0002002195-000250,0002002195-000250,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-02T12:05:20+08:00,2026-06-18T15:21:21.753+08:00,2026-06-18T15:50:45.043+08:00,0
False,diagnostic_candidate_not_publishable,345,0002002162-000040,0002002162-000040,BR_00000006,BR_00000001,numeric-chain-000014,False,168.0,2026-05-27T13:03:51+08:00,2026-06-18T15:50:45.043+08:00,2026-06-18T19:17:10.637+08:00,0
False,diagnostic_candidate_not_publishable,346,0002002185-000070,0002002185-000070,BR_00000006,BR_00000001,numeric-chain-000014,False,92.0,2026-06-03T21:35:47+08:00,2026-06-18T19:17:10.637+08:00,2026-06-18T21:16:23.183+08:00,0
False,diagnostic_candidate_not_publishable,347,0002002024-000070,0002002024-000070,BR_00000001,BR_00000001,numeric-chain-000014,False,6.04,2026-05-07T20:53:38+08:00,2026-06-18T21:16:23.183+08:00,2026-06-18T21:23:44.031+08:00,0
False,diagnostic_candidate_not_publishable,348,0002002176-000100,0002002176-000100,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-05-31T11:33:38+08:00,2026-06-18T21:23:44.031+08:00,2026-06-18T21:51:45.229+08:00,0
False,diagnostic_candidate_not_publishable,349,0030125207-000070,0030125207-000070,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-08T08:30:29+08:00,2026-06-18T21:51:45.229+08:00,2026-06-18T22:14:38.783+08:00,0
False,diagnostic_candidate_not_publishable,350,0002002202-000130,0002002202-000130,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-03T21:35:51+08:00,2026-06-18T22:14:38.783+08:00,2026-06-18T22:34:30.541+08:00,0
False,diagnostic_candidate_not_publishable,351,0002002185-000120,0002002185-000120,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-03T21:35:44+08:00,2026-06-18T22:34:30.541+08:00,2026-06-18T22:59:29.179+08:00,0
False,diagnostic_candidate_not_publishable,352,0030124735-000090,0030124735-000090,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-05T22:03:50+08:00,2026-06-18T22:59:29.179+08:00,2026-06-18T23:29:27.165+08:00,0
False,diagnostic_candidate_not_publishable,353,0030117110-000020,0030117110-000020,BR_00000001,BR_00000001,numeric-chain-000014,False,21.51,2026-04-27T13:03:09+08:00,2026-06-18T23:29:27.165+08:00,2026-06-18T23:54:46.083+08:00,0
False,diagnostic_candidate_not_publishable,354,0030122759-000020,0030122759-000020,BR_00000006,BR_00000001,numeric-chain-000014,False,22.0,2026-05-27T17:03:35+08:00,2026-06-18T23:54:46.083+08:00,2026-06-19T00:20:39.602+08:00,0
False,diagnostic_candidate_not_publishable,355,0030125150-000020,0030125150-000020,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-07T06:34:18+08:00,2026-06-19T00:20:39.602+08:00,2026-06-19T00:51:05.143+08:00,0
False,diagnostic_candidate_not_publishable,356,0002002180-000360,0002002180-000360,BR_00000006,BR_00000001,numeric-chain-000014,False,17.08,2026-06-01T10:04:04+08:00,2026-06-19T00:51:05.143+08:00,2026-06-19T01:15:36.518+08:00,0
False,diagnostic_candidate_not_publishable,357,0030124735-000120,0030124735-000120,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-05T22:03:50+08:00,2026-06-19T01:15:36.518+08:00,2026-06-19T01:48:30.047+08:00,0
False,diagnostic_candidate_not_publishable,358,0002002170-000340,0002002170-000340,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-05T21:35:51+08:00,2026-06-19T01:48:30.047+08:00,2026-06-19T02:20:30.897+08:00,0
False,diagnostic_candidate_not_publishable,359,0030122897-000090,0030122897-000090,BR_00000006,BR_00000001,numeric-chain-000014,False,48.0,2026-05-27T13:03:51+08:00,2026-06-19T02:20:30.897+08:00,2026-06-19T03:34:37.915+08:00,0
False,diagnostic_candidate_not_publishable,360,0002002053-000130,0002002053-000130,BR_00000001,BR_00000001,numeric-chain-000014,False,23.0,2026-05-07T17:51:42+08:00,2026-06-19T03:34:37.915+08:00,2026-06-19T04:10:08.778+08:00,0
False,diagnostic_candidate_not_publishable,361,0030122897-000100,0030122897-000100,BR_00000006,BR_00000001,numeric-chain-000014,False,96.0,2026-05-27T13:03:54+08:00,2026-06-19T04:10:08.778+08:00,2026-06-19T06:08:44.007+08:00,0
False,diagnostic_candidate_not_publishable,362,0030124081-000010,0030124081-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,48.0,2026-06-03T14:03:13+08:00,2026-06-19T06:08:44.007+08:00,2026-06-19T07:08:01.621+08:00,0
False,diagnostic_candidate_not_publishable,363,0030124824-000030,0030124824-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,37.29,2026-06-06T07:33:37+08:00,2026-06-19T07:08:01.621+08:00,2026-06-19T07:54:05.443+08:00,0
False,diagnostic_candidate_not_publishable,364,0010019881-000010,0010019881-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-05-29T10:04:30+08:00,2026-06-19T07:54:05.443+08:00,2026-06-19T08:21:53.075+08:00,0
False,diagnostic_candidate_not_publishable,365,0030122897-000040,0030122897-000040,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-05-27T13:03:53+08:00,2026-06-19T08:21:53.075+08:00,2026-06-19T08:44:07.180+08:00,0
False,diagnostic_candidate_not_publishable,366,0030123916-000030,0030123916-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,69.0,2026-06-02T20:33:15+08:00,2026-06-19T08:44:07.180+08:00,2026-06-19T09:48:02.733+08:00,0
False,diagnostic_candidate_not_publishable,367,0030124800-000010,0030124800-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-07T06:34:23+08:00,2026-06-19T09:48:02.733+08:00,2026-06-19T10:10:27.597+08:00,0
False,diagnostic_candidate_not_publishable,368,0030125184-000010,0030125184-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,48.0,2026-06-07T21:33:56+08:00,2026-06-19T10:10:27.597+08:00,2026-06-19T10:53:31.980+08:00,0
False,diagnostic_candidate_not_publishable,369,0030124440-000030,0030124440-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-05T10:03:16+08:00,2026-06-19T10:53:31.980+08:00,2026-06-19T11:20:16.243+08:00,0
False,diagnostic_candidate_not_publishable,370,0002002202-000210,0002002202-000210,BR_00000006,BR_00000001,numeric-chain-000014,False,8.21,2026-06-03T21:35:40+08:00,2026-06-19T11:20:16.243+08:00,2026-06-19T11:28:30.156+08:00,0
False,diagnostic_candidate_not_publishable,371,0002002202-000220,0002002202-000220,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-03T21:35:42+08:00,2026-06-19T11:28:30.156+08:00,2026-06-19T11:50:24.029+08:00,0
False,diagnostic_candidate_not_publishable,372,0002002185-000010,0002002185-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-03T21:35:46+08:00,2026-06-19T11:50:24.029+08:00,2026-06-19T12:12:20.263+08:00,0
False,diagnostic_candidate_not_publishable,373,0002002169-000010,0002002169-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,25.0,2026-06-03T21:35:46+08:00,2026-06-19T12:12:20.263+08:00,2026-06-19T12:33:12.444+08:00,0
False,diagnostic_candidate_not_publishable,374,0002002202-000010,0002002202-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,19.0,2026-06-03T21:35:52+08:00,2026-06-19T12:33:12.444+08:00,2026-06-19T12:49:08.487+08:00,0
False,diagnostic_candidate_not_publishable,375,0002002202-000240,0002002202-000240,BR_00000006,BR_00000001,numeric-chain-000014,False,19.0,2026-06-03T21:35:42+08:00,2026-06-19T12:49:08.487+08:00,2026-06-19T13:05:22.484+08:00,0
False,diagnostic_candidate_not_publishable,376,0002002202-000300,0002002202-000300,BR_00000006,BR_00000001,numeric-chain-000014,False,30.0,2026-06-03T21:35:41+08:00,2026-06-19T13:05:22.484+08:00,2026-06-19T13:32:39.401+08:00,0
False,diagnostic_candidate_not_publishable,377,0002002202-000230,0002002202-000230,BR_00000006,BR_00000001,numeric-chain-000014,False,19.0,2026-06-03T21:35:47+08:00,2026-06-19T13:32:39.401+08:00,2026-06-19T13:49:36.368+08:00,0
False,diagnostic_candidate_not_publishable,378,0002002180-000060,0002002180-000060,BR_00000006,BR_00000001,numeric-chain-000014,False,20.0,2026-06-01T10:04:00+08:00,2026-06-19T13:49:36.368+08:00,2026-06-19T14:12:39.523+08:00,0
False,diagnostic_candidate_not_publishable,379,0030118934-000010,0030118934-000010,BR_00000001,BR_00000001,numeric-chain-000014,False,130.44,2026-05-07T08:26:10+08:00,2026-06-19T14:12:39.523+08:00,2026-06-19T16:51:26.457+08:00,0
False,diagnostic_candidate_not_publishable,380,0002002185-000030,0002002185-000030,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-03T21:35:48+08:00,2026-06-19T16:51:26.457+08:00,2026-06-19T17:07:07.913+08:00,0
False,diagnostic_candidate_not_publishable,381,0002002170-000040,0002002170-000040,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-03T21:35:41+08:00,2026-06-19T17:07:07.913+08:00,2026-06-19T17:22:26.374+08:00,0
False,diagnostic_candidate_not_publishable,382,virtual-000040,,,BR_00000001,numeric-chain-000024,True,20.0,,2026-06-19T17:22:26.374+08:00,2026-06-19T17:36:01.661+08:00,0
False,diagnostic_candidate_not_publishable,383,0030121432-000010,0030121432-000010,BR_00000002,BR_00000001,numeric-chain-000024,False,48.0,2026-05-15T15:43:36+08:00,2026-06-19T17:36:01.661+08:00,2026-06-19T18:09:22.119+08:00,0
False,diagnostic_candidate_not_publishable,384,0010019881-000040,0010019881-000040,BR_00000006,BR_00000001,numeric-chain-000024,False,96.0,2026-05-29T10:04:29+08:00,2026-06-19T18:09:22.119+08:00,2026-06-19T19:16:50.439+08:00,0
False,diagnostic_candidate_not_publishable,385,virtual-000030,,,BR_00000001,numeric-chain-000024,True,20.0,,2026-06-19T19:16:50.439+08:00,2026-06-19T19:30:25.726+08:00,0
False,diagnostic_candidate_not_publishable,386,0030123653-000010,0030123653-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,96.0,2026-06-02T08:35:06+08:00,2026-06-19T19:30:25.726+08:00,2026-06-19T20:36:58.967+08:00,0
False,diagnostic_candidate_not_publishable,387,0002002195-000090,0002002195-000090,BR_00000006,BR_00000001,numeric-chain-000024,False,48.0,2026-06-02T12:05:18+08:00,2026-06-19T20:36:58.967+08:00,2026-06-19T21:08:49.795+08:00,0
False,diagnostic_candidate_not_publishable,388,0002002185-000020,0002002185-000020,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-03T21:35:42+08:00,2026-06-19T21:08:49.795+08:00,2026-06-19T21:26:56.029+08:00,0
False,diagnostic_candidate_not_publishable,389,0002002185-000040,0002002185-000040,BR_00000006,BR_00000001,numeric-chain-000024,False,40.0,2026-06-03T21:35:44+08:00,2026-06-19T21:26:56.029+08:00,2026-06-19T21:59:05.671+08:00,0
False,diagnostic_candidate_not_publishable,390,0002002202-000120,0002002202-000120,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-03T21:35:52+08:00,2026-06-19T21:59:05.671+08:00,2026-06-19T22:17:05.367+08:00,0
False,diagnostic_candidate_not_publishable,391,0002002006-000190,0002002006-000190,BR_00000001,BR_00000001,numeric-chain-000024,False,7.7,2026-05-01T06:01:13+08:00,2026-06-19T22:17:05.367+08:00,2026-06-19T22:24:11.101+08:00,0
False,diagnostic_candidate_not_publishable,392,0030124683-000050,0030124683-000050,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-05T22:03:47+08:00,2026-06-19T22:24:11.101+08:00,2026-06-19T22:42:48.544+08:00,0
False,diagnostic_candidate_not_publishable,393,0030125170-000010,0030125170-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,20.0,2026-06-07T21:33:55+08:00,2026-06-19T22:42:48.544+08:00,2026-06-19T23:00:03.802+08:00,0
False,diagnostic_candidate_not_publishable,394,0030124207-000010,0030124207-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,24.0,2026-06-04T12:33:10+08:00,2026-06-19T23:00:03.802+08:00,2026-06-19T23:25:32.464+08:00,0
False,diagnostic_candidate_not_publishable,395,0030124826-000010,0030124826-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,40.0,2026-06-06T07:33:36+08:00,2026-06-19T23:25:32.464+08:00,2026-06-20T00:05:49.322+08:00,0
False,diagnostic_candidate_not_publishable,396,0030122898-000020,0030122898-000020,BR_00000006,BR_00000001,numeric-chain-000024,False,19.26,2026-05-27T13:03:51+08:00,2026-06-20T00:05:49.322+08:00,2026-06-20T00:26:16.074+08:00,0
False,diagnostic_candidate_not_publishable,397,0030122760-000020,0030122760-000020,BR_00000006,BR_00000001,numeric-chain-000024,False,18.35,2026-05-27T17:03:35+08:00,2026-06-20T00:26:16.074+08:00,2026-06-20T00:43:19.085+08:00,0
False,diagnostic_candidate_not_publishable,398,0030125097-000010,0030125097-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,7.65,2026-06-07T06:34:17+08:00,2026-06-20T00:43:19.085+08:00,2026-06-20T00:52:39.155+08:00,0
False,diagnostic_candidate_not_publishable,399,0002002184-000200,0002002184-000200,BR_00000006,BR_00000001,numeric-chain-000024,False,91.34,2026-06-05T21:35:44+08:00,2026-06-20T00:52:39.155+08:00,2026-06-20T03:00:05.816+08:00,0
False,diagnostic_candidate_not_publishable,400,0002002187-000020,0002002187-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,25.0,2026-06-06T13:03:09+08:00,2026-06-20T03:00:05.816+08:00,2026-06-20T03:26:40.964+08:00,0
False,diagnostic_candidate_not_publishable,401,0002002177-000010,0002002177-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,30.0,2026-06-03T14:02:05+08:00,2026-06-20T03:26:40.964+08:00,2026-06-20T03:59:18.278+08:00,0
False,diagnostic_candidate_not_publishable,402,0002002177-000020,0002002177-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,15.0,2026-06-03T14:02:06+08:00,2026-06-20T03:59:18.278+08:00,2026-06-20T04:17:30.804+08:00,0
False,diagnostic_candidate_not_publishable,403,0002002195-000200,0002002195-000200,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-04T12:05:18+08:00,2026-06-20T04:17:30.804+08:00,2026-06-20T04:45:44.261+08:00,0
False,diagnostic_candidate_not_publishable,404,0002002170-000010,0002002170-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-05T21:35:50+08:00,2026-06-20T04:45:44.261+08:00,2026-06-20T05:13:36.838+08:00,0
False,diagnostic_candidate_not_publishable,405,0002002176-000150,0002002176-000150,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-02T11:33:37+08:00,2026-06-20T05:13:36.838+08:00,2026-06-20T05:41:29.415+08:00,0
False,diagnostic_candidate_not_publishable,406,0030119860-000010,0030119860-000010,BR_00000001,BR_00000001,numeric-chain-000012,False,38.27,2026-05-07T20:53:23+08:00,2026-06-20T05:41:29.415+08:00,2026-06-20T06:28:02.669+08:00,0
False,diagnostic_candidate_not_publishable,407,0002002184-000010,0002002184-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-05T21:35:51+08:00,2026-06-20T06:28:02.669+08:00,2026-06-20T06:58:18.539+08:00,0
False,diagnostic_candidate_not_publishable,408,0002002184-000040,0002002184-000040,BR_00000006,BR_00000001,numeric-chain-000012,False,92.0,2026-06-05T21:35:49+08:00,2026-06-20T06:58:18.539+08:00,2026-06-20T08:50:43.199+08:00,0
False,diagnostic_candidate_not_publishable,409,0030118802-000010,0030118802-000010,BR_00000001,BR_00000001,numeric-chain-000012,False,14.77,2026-05-08T14:17:01+08:00,2026-06-20T08:50:43.199+08:00,2026-06-20T09:10:55.134+08:00,0
False,diagnostic_candidate_not_publishable,410,0030125207-000110,0030125207-000110,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-08T08:30:29+08:00,2026-06-20T09:10:55.134+08:00,2026-06-20T09:40:15.911+08:00,0
False,diagnostic_candidate_not_publishable,411,0030123255-000010,0030123255-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,92.0,2026-05-31T16:04:07+08:00,2026-06-20T09:40:15.911+08:00,2026-06-20T11:46:04.861+08:00,0
False,diagnostic_candidate_not_publishable,412,0002002176-000240,0002002176-000240,BR_00000006,BR_00000001,numeric-chain-000012,False,69.0,2026-06-02T11:33:36+08:00,2026-06-20T11:46:04.861+08:00,2026-06-20T13:18:10.002+08:00,0
False,diagnostic_candidate_not_publishable,413,0030123141-000020,0030123141-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,100.0,2026-05-31T14:42:00+08:00,2026-06-20T13:18:10.002+08:00,2026-06-20T15:26:18.097+08:00,0
False,diagnostic_candidate_not_publishable,414,0002002162-000110,0002002162-000110,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-05-29T13:03:55+08:00,2026-06-20T15:26:18.097+08:00,2026-06-20T15:59:04.064+08:00,0
False,diagnostic_candidate_not_publishable,415,0030124683-000020,0030124683-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,48.0,2026-06-05T22:03:47+08:00,2026-06-20T15:59:04.064+08:00,2026-06-20T16:59:55.146+08:00,0
False,diagnostic_candidate_not_publishable,416,0030123654-000030,0030123654-000030,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-07T06:34:21+08:00,2026-06-20T16:59:55.146+08:00,2026-06-20T17:26:42.854+08:00,0
False,diagnostic_candidate_not_publishable,417,0030123653-000060,0030123653-000060,BR_00000006,BR_00000001,numeric-chain-000012,False,96.0,2026-06-02T08:35:07+08:00,2026-06-20T17:26:42.854+08:00,2026-06-20T19:17:00.440+08:00,0
False,diagnostic_candidate_not_publishable,418,0030124871-000030,0030124871-000030,BR_00000006,BR_00000001,numeric-chain-000012,False,20.0,2026-06-07T06:34:18+08:00,2026-06-20T19:17:00.440+08:00,2026-06-20T19:36:30.708+08:00,0
False,diagnostic_candidate_not_publishable,419,0030124735-000100,0030124735-000100,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-05T22:03:49+08:00,2026-06-20T19:36:30.708+08:00,2026-06-20T19:58:44.813+08:00,0
False,diagnostic_candidate_not_publishable,420,0030124871-000060,0030124871-000060,BR_00000006,BR_00000001,numeric-chain-000012,False,300.0,2026-06-07T06:34:20+08:00,2026-06-20T19:58:44.813+08:00,2026-06-21T00:00:25.958+08:00,0
False,diagnostic_candidate_not_publishable,421,0010020206-000090,0010020206-000090,BR_00000006,BR_00000001,numeric-chain-000012,False,52.98,2026-06-02T12:05:20+08:00,2026-06-21T00:00:25.958+08:00,2026-06-21T00:45:25.576+08:00,0
False,diagnostic_candidate_not_publishable,422,0030122488-000020,0030122488-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,96.0,2026-05-22T10:03:13+08:00,2026-06-21T00:45:25.576+08:00,2026-06-21T02:03:41.627+08:00,0
False,diagnostic_candidate_not_publishable,423,0002002202-000110,0002002202-000110,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-03T21:35:46+08:00,2026-06-21T02:03:41.627+08:00,2026-06-21T02:23:44.392+08:00,0
False,diagnostic_candidate_not_publishable,424,0002002185-000090,0002002185-000090,BR_00000006,BR_00000001,numeric-chain-000012,False,1.97,2026-06-03T21:35:46+08:00,2026-06-21T02:23:44.392+08:00,2026-06-21T02:25:27.666+08:00,0
False,diagnostic_candidate_not_publishable,425,0030124440-000040,0030124440-000040,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-05T10:03:16+08:00,2026-06-21T02:25:27.666+08:00,2026-06-21T02:44:57.710+08:00,0
False,diagnostic_candidate_not_publishable,426,virtual-000028,,,BR_00000001,numeric-chain-000012,True,20.0,,2026-06-21T02:44:57.710+08:00,2026-06-21T03:01:56.818+08:00,0
False,diagnostic_candidate_not_publishable,427,0030125147-000020,0030125147-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-07T06:34:20+08:00,2026-06-21T03:01:56.818+08:00,2026-06-21T03:25:12.580+08:00,0
False,diagnostic_candidate_not_publishable,428,0030123508-000010,0030123508-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,138.0,2026-06-01T15:33:38+08:00,2026-06-21T03:25:12.580+08:00,2026-06-21T05:44:47.150+08:00,0
False,diagnostic_candidate_not_publishable,429,0030124170-000010,0030124170-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,69.0,2026-06-03T21:35:49+08:00,2026-06-21T05:44:47.150+08:00,2026-06-21T06:54:34.435+08:00,0
False,diagnostic_candidate_not_publishable,430,0005000571-000020,0005000571-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,7.0,2026-06-09T06:34:23+08:00,2026-06-21T06:54:34.435+08:00,2026-06-21T07:01:07.263+08:00,0
False,diagnostic_candidate_not_publishable,431,0002002184-000090,0002002184-000090,BR_00000006,BR_00000001,numeric-chain-000012,False,30.0,2026-06-05T21:35:48+08:00,2026-06-21T07:01:07.263+08:00,2026-06-21T07:31:45.481+08:00,0
False,diagnostic_candidate_not_publishable,432,0005000547-000400,0005000547-000400,BR_00000001,BR_00000001,numeric-chain-000012,False,20.0,2026-05-06T10:25:56+08:00,2026-06-21T07:31:45.481+08:00,2026-06-21T07:56:56.017+08:00,0
False,diagnostic_candidate_not_publishable,433,0005000563-000290,0005000563-000290,BR_00000006,BR_00000001,numeric-chain-000012,False,20.0,2026-05-27T16:03:27+08:00,2026-06-21T07:56:56.017+08:00,2026-06-21T08:22:06.553+08:00,0
False,diagnostic_candidate_not_publishable,434,0030124574-000010,0030124574-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-07T06:34:24+08:00,2026-06-21T08:22:06.553+08:00,2026-06-21T08:46:19.414+08:00,0
False,diagnostic_candidate_not_publishable,435,0030124824-000010,0030124824-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,20.0,2026-06-06T07:33:37+08:00,2026-06-21T08:46:19.414+08:00,2026-06-21T09:09:19.447+08:00,0
False,diagnostic_candidate_not_publishable,436,0030124871-000050,0030124871-000050,BR_00000006,BR_00000001,numeric-chain-000020,False,20.0,2026-06-07T06:34:19+08:00,2026-06-21T09:09:19.447+08:00,2026-06-21T09:22:24.141+08:00,0
False,diagnostic_candidate_not_publishable,437,0030125207-000100,0030125207-000100,BR_00000006,BR_00000001,numeric-chain-000020,False,24.0,2026-06-08T08:30:30+08:00,2026-06-21T09:22:24.141+08:00,2026-06-21T09:39:23.249+08:00,0
False,diagnostic_candidate_not_publishable,438,0005000571-000040,0005000571-000040,BR_00000006,BR_00000001,numeric-chain-000020,False,10.0,2026-06-09T06:34:23+08:00,2026-06-21T09:39:23.249+08:00,2026-06-21T09:45:12.737+08:00,0
False,diagnostic_candidate_not_publishable,439,0005000562-000050,0005000562-000050,BR_00000006,BR_00000001,numeric-chain-000020,False,23.0,2026-05-26T06:33:37+08:00,2026-06-21T09:45:12.737+08:00,2026-06-21T09:59:28.193+08:00,0
False,diagnostic_candidate_not_publishable,440,virtual-000049,,,BR_00000001,numeric-chain-000020,True,20.0,,2026-06-21T09:59:28.193+08:00,2026-06-21T10:16:27.301+08:00,0
False,diagnostic_candidate_not_publishable,441,0002002053-000180,0002002053-000180,BR_00000001,BR_00000001,numeric-chain-000020,False,60.0,2026-05-07T17:51:42+08:00,2026-06-21T10:16:27.301+08:00,2026-06-21T11:09:54.285+08:00,0
False,diagnostic_candidate_not_publishable,442,virtual-000046,,,BR_00000001,numeric-chain-000020,True,20.0,,2026-06-21T11:09:54.285+08:00,2026-06-21T11:26:53.393+08:00,0
False,diagnostic_candidate_not_publishable,443,virtual-000045,,,BR_00000001,numeric-chain-000020,True,20.0,,2026-06-21T11:26:53.393+08:00,2026-06-21T11:43:52.501+08:00,0
False,diagnostic_candidate_not_publishable,444,0030124207-000020,0030124207-000020,BR_00000006,BR_00000001,numeric-chain-000020,False,24.0,2026-06-04T12:33:10+08:00,2026-06-21T11:43:52.501+08:00,2026-06-21T12:04:15.431+08:00,0
False,diagnostic_candidate_not_publishable,445,0030125168-000090,0030125168-000090,BR_00000006,BR_00000001,numeric-chain-000020,False,24.0,2026-06-07T21:33:52+08:00,2026-06-21T12:04:15.431+08:00,2026-06-21T12:22:47.185+08:00,0
False,diagnostic_candidate_not_publishable,446,0002002202-000020,0002002202-000020,BR_00000006,BR_00000001,numeric-chain-000020,False,23.0,2026-06-03T21:35:41+08:00,2026-06-21T12:22:47.185+08:00,2026-06-21T12:42:23.866+08:00,0
False,diagnostic_candidate_not_publishable,447,0002002202-000040,0002002202-000040,BR_00000006,BR_00000001,numeric-chain-000020,False,23.0,2026-06-03T21:35:50+08:00,2026-06-21T12:42:23.866+08:00,2026-06-21T13:04:06.349+08:00,0
False,diagnostic_candidate_not_publishable,448,0002002202-000080,0002002202-000080,BR_00000006,BR_00000001,numeric-chain-000020,False,23.0,2026-06-03T21:35:42+08:00,2026-06-21T13:04:06.349+08:00,2026-06-21T13:26:14.817+08:00,0
False,diagnostic_candidate_not_publishable,449,0030124800-000040,0030124800-000040,BR_00000006,BR_00000001,numeric-chain-000020,False,24.0,2026-06-07T06:34:20+08:00,2026-06-21T13:26:14.817+08:00,2026-06-21T13:56:05.659+08:00,0
False,diagnostic_candidate_not_publishable,450,0030120939-000100,0030120939-000100,BR_00000002,BR_00000001,numeric-chain-000020,False,48.0,2026-05-14T08:24:51+08:00,2026-06-21T13:56:05.659+08:00,2026-06-21T14:56:20.230+08:00,0
False,diagnostic_candidate_not_publishable,451,0030124824-000050,0030124824-000050,BR_00000006,BR_00000001,numeric-chain-000020,False,23.11,2026-06-06T07:33:38+08:00,2026-06-21T14:56:20.230+08:00,2026-06-21T15:30:50.700+08:00,0
False,diagnostic_candidate_not_publishable,452,0030125207-000030,0030125207-000030,BR_00000006,BR_00000001,numeric-chain-000020,False,22.0,2026-06-08T08:30:30+08:00,2026-06-21T15:30:50.700+08:00,2026-06-21T16:01:33.219+08:00,0
False,diagnostic_candidate_not_publishable,453,0030125207-000120,0030125207-000120,BR_00000006,BR_00000001,numeric-chain-000020,False,22.0,2026-06-08T08:30:29+08:00,2026-06-21T16:01:33.219+08:00,2026-06-21T16:36:35.051+08:00,0
False,diagnostic_candidate_not_publishable,454,0030125207-000020,0030125207-000020,BR_00000006,BR_00000001,numeric-chain-000020,False,22.0,2026-06-08T08:30:28+08:00,2026-06-21T16:36:35.051+08:00,2026-06-21T17:07:35.406+08:00,0
False,diagnostic_candidate_not_publishable,455,0002002195-000030,0002002195-000030,BR_00000006,BR_00000001,numeric-chain-000020,False,22.0,2026-06-02T12:05:21+08:00,2026-06-21T17:07:35.406+08:00,2026-06-21T17:43:12.200+08:00,0
False,diagnostic_candidate_not_publishable,456,0030122488-000030,0030122488-000030,BR_00000006,BR_00000001,numeric-chain-000020,False,110.0,2026-05-22T10:03:13+08:00,2026-06-21T17:43:12.200+08:00,2026-06-21T20:04:44.769+08:00,0
False,diagnostic_candidate_not_publishable,457,0030124871-000100,0030124871-000100,BR_00000006,BR_00000001,numeric-chain-000017,False,210.0,2026-06-08T08:35:19+08:00,2026-06-21T20:04:44.769+08:00,2026-06-21T23:29:19.661+08:00,0
