publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
True,released_plan,372,0002002184-000090,0002002184-000090,BR_00000006,BR_00000001,numeric-chain-000012,False,30.0,2026-06-05T21:35:48+08:00,2026-06-18T14:10:50.793+08:00,2026-06-18T14:41:29.011+08:00,0
True,released_plan,373,0005000547-000400,0005000547-000400,BR_00000001,BR_00000001,numeric-chain-000012,False,20.0,2026-05-06T10:25:56+08:00,2026-06-18T14:41:29.011+08:00,2026-06-18T15:06:39.547+08:00,0
True,released_plan,374,0005000563-000290,0005000563-000290,BR_00000006,BR_00000001,numeric-chain-000012,False,20.0,2026-05-27T16:03:27+08:00,2026-06-18T15:06:39.547+08:00,2026-06-18T15:31:50.083+08:00,0
True,released_plan,375,0030124574-000010,0030124574-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-07T06:34:24+08:00,2026-06-18T15:31:50.083+08:00,2026-06-18T15:56:02.944+08:00,0
True,released_plan,376,0030124824-000010,0030124824-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,20.0,2026-06-06T07:33:37+08:00,2026-06-18T15:56:02.944+08:00,2026-06-18T16:19:02.977+08:00,0
True,released_plan,377,0002002185-000030,0002002185-000030,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-03T21:35:48+08:00,2026-06-18T16:19:02.977+08:00,2026-06-18T16:34:44.433+08:00,0
True,released_plan,378,0002002170-000040,0002002170-000040,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-03T21:35:41+08:00,2026-06-18T16:34:44.433+08:00,2026-06-18T16:50:02.894+08:00,0
True,released_plan,379,0030123653-000010,0030123653-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,96.0,2026-06-02T08:35:06+08:00,2026-06-18T16:50:02.894+08:00,2026-06-18T17:56:36.135+08:00,0
True,released_plan,380,0030121432-000010,0030121432-000010,BR_00000002,BR_00000001,numeric-chain-000024,False,48.0,2026-05-15T15:43:36+08:00,2026-06-18T17:56:36.135+08:00,2026-06-18T18:29:56.593+08:00,0
True,released_plan,381,0010019881-000040,0010019881-000040,BR_00000006,BR_00000001,numeric-chain-000024,False,96.0,2026-05-29T10:04:29+08:00,2026-06-18T18:29:56.593+08:00,2026-06-18T19:37:24.913+08:00,0
True,released_plan,382,0002002195-000090,0002002195-000090,BR_00000006,BR_00000001,numeric-chain-000024,False,48.0,2026-06-02T12:05:18+08:00,2026-06-18T19:37:24.913+08:00,2026-06-18T20:09:15.741+08:00,0
True,released_plan,383,0002002185-000020,0002002185-000020,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-03T21:35:42+08:00,2026-06-18T20:09:15.741+08:00,2026-06-18T20:27:21.975+08:00,0
True,released_plan,384,0002002185-000040,0002002185-000040,BR_00000006,BR_00000001,numeric-chain-000024,False,40.0,2026-06-03T21:35:44+08:00,2026-06-18T20:27:21.975+08:00,2026-06-18T20:59:31.617+08:00,0
True,released_plan,385,0002002202-000120,0002002202-000120,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-03T21:35:52+08:00,2026-06-18T20:59:31.617+08:00,2026-06-18T21:17:31.313+08:00,0
True,released_plan,386,0002002006-000190,0002002006-000190,BR_00000001,BR_00000001,numeric-chain-000024,False,7.7,2026-05-01T06:01:13+08:00,2026-06-18T21:17:31.313+08:00,2026-06-18T21:24:37.047+08:00,0
True,released_plan,387,0030124683-000050,0030124683-000050,BR_00000006,BR_00000001,numeric-chain-000024,False,23.0,2026-06-05T22:03:47+08:00,2026-06-18T21:24:37.047+08:00,2026-06-18T21:43:14.490+08:00,0
True,released_plan,388,0030125170-000010,0030125170-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,20.0,2026-06-07T21:33:55+08:00,2026-06-18T21:43:14.490+08:00,2026-06-18T22:00:29.748+08:00,0
True,released_plan,389,0030124207-000010,0030124207-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,24.0,2026-06-04T12:33:10+08:00,2026-06-18T22:00:29.748+08:00,2026-06-18T22:25:58.410+08:00,0
True,released_plan,390,0030124826-000010,0030124826-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,40.0,2026-06-06T07:33:36+08:00,2026-06-18T22:25:58.410+08:00,2026-06-18T23:06:15.268+08:00,0
True,released_plan,391,0030122898-000020,0030122898-000020,BR_00000006,BR_00000001,numeric-chain-000024,False,19.26,2026-05-27T13:03:51+08:00,2026-06-18T23:06:15.268+08:00,2026-06-18T23:26:42.020+08:00,0
True,released_plan,392,0005000563-000220,0005000563-000220,BR_00000006,BR_00000001,numeric-chain-000024,False,18.22,2026-05-27T16:03:26+08:00,2026-06-18T23:26:42.020+08:00,2026-06-18T23:47:32.569+08:00,0
True,released_plan,393,0030122760-000020,0030122760-000020,BR_00000006,BR_00000001,numeric-chain-000024,False,18.35,2026-05-27T17:03:35+08:00,2026-06-18T23:47:32.569+08:00,2026-06-19T00:04:35.580+08:00,0
True,released_plan,394,0005000563-000240,0005000563-000240,BR_00000006,BR_00000001,numeric-chain-000024,False,16.0,2026-05-27T17:03:33+08:00,2026-06-19T00:04:35.580+08:00,2026-06-19T00:23:27.923+08:00,0
True,released_plan,395,0030125097-000010,0030125097-000010,BR_00000006,BR_00000001,numeric-chain-000024,False,7.65,2026-06-07T06:34:17+08:00,2026-06-19T00:23:27.923+08:00,2026-06-19T00:32:47.993+08:00,0
True,released_plan,396,0002002184-000200,0002002184-000200,BR_00000006,BR_00000001,numeric-chain-000024,False,91.34,2026-06-05T21:35:44+08:00,2026-06-19T00:32:47.993+08:00,2026-06-19T02:40:14.654+08:00,0
True,released_plan,397,0030124871-000100,0030124871-000100,BR_00000006,BR_00000001,numeric-chain-000017,False,210.0,2026-06-08T08:35:19+08:00,2026-06-19T02:40:14.654+08:00,2026-06-19T06:04:49.546+08:00,0
True,released_plan,398,0030124871-000090,0030124871-000090,BR_00000006,BR_00000001,numeric-chain-000017,False,70.0,2026-06-07T06:34:20+08:00,2026-06-19T06:04:49.546+08:00,2026-06-19T07:14:33.568+08:00,0
True,released_plan,399,0030124871-000110,0030124871-000110,BR_00000006,BR_00000001,numeric-chain-000017,False,140.0,2026-06-07T06:34:21+08:00,2026-06-19T07:14:33.568+08:00,2026-06-19T10:19:38.422+08:00,0
True,released_plan,400,0010019718-000030,0010019718-000030,BR_00000006,BR_00000001,numeric-chain-000017,False,131.46,2026-05-26T10:34:07+08:00,2026-06-19T10:19:38.422+08:00,2026-06-19T13:57:07.640+08:00,0
True,released_plan,401,0002002176-000140,0002002176-000140,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-05-31T11:33:36+08:00,2026-06-19T13:57:07.640+08:00,2026-06-19T14:29:17.769+08:00,0
True,released_plan,402,0002002180-000040,0002002180-000040,BR_00000006,BR_00000001,numeric-chain-000017,False,20.0,2026-06-01T10:03:59+08:00,2026-06-19T14:29:17.769+08:00,2026-06-19T14:57:37.076+08:00,0
True,released_plan,403,0002002195-000230,0002002195-000230,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-06-02T12:05:18+08:00,2026-06-19T14:57:37.076+08:00,2026-06-19T15:29:10.498+08:00,0
True,released_plan,404,0002002185-000100,0002002185-000100,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-03T21:35:41+08:00,2026-06-19T15:29:10.498+08:00,2026-06-19T15:59:52.212+08:00,0
True,released_plan,405,0002002195-000120,0002002195-000120,BR_00000006,BR_00000001,numeric-chain-000017,False,72.0,2026-06-02T12:05:15+08:00,2026-06-19T15:59:52.212+08:00,2026-06-19T17:37:25.263+08:00,0
True,released_plan,406,0002002170-000270,0002002170-000270,BR_00000006,BR_00000001,numeric-chain-000017,False,46.0,2026-06-03T21:35:45+08:00,2026-06-19T17:37:25.263+08:00,2026-06-19T18:40:57.182+08:00,0
True,released_plan,407,0030118006-000020,0030118006-000020,BR_00000001,BR_00000001,numeric-chain-000017,False,29.28,2026-05-03T06:15:18+08:00,2026-06-19T18:40:57.182+08:00,2026-06-19T19:26:31.739+08:00,0
True,released_plan,408,0002002170-000330,0002002170-000330,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-03T21:35:46+08:00,2026-06-19T19:26:31.739+08:00,2026-06-19T19:59:03.079+08:00,0
True,released_plan,409,0030122897-000070,0030122897-000070,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-05-27T13:03:50+08:00,2026-06-19T19:59:03.079+08:00,2026-06-19T20:28:41.886+08:00,0
True,released_plan,410,0030122086-000010,0030122086-000010,BR_00000003,BR_00000001,numeric-chain-000017,False,48.0,2026-05-26T10:34:08+08:00,2026-06-19T20:28:41.886+08:00,2026-06-19T21:38:47.767+08:00,0
True,released_plan,411,0002002176-000160,0002002176-000160,BR_00000006,BR_00000001,numeric-chain-000017,False,13.76,2026-06-02T11:33:38+08:00,2026-06-19T21:38:47.767+08:00,2026-06-19T21:58:53.453+08:00,0
True,released_plan,412,0002002184-000080,0002002184-000080,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-05T21:35:43+08:00,2026-06-19T21:58:53.453+08:00,2026-06-19T22:26:10.899+08:00,0
True,released_plan,413,0002002170-000420,0002002170-000420,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-05T21:35:51+08:00,2026-06-19T22:26:10.899+08:00,2026-06-19T22:59:49.526+08:00,0
True,released_plan,414,0030124772-000020,0030124772-000020,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-06-05T22:33:34+08:00,2026-06-19T22:59:49.526+08:00,2026-06-19T23:35:27.515+08:00,0
True,released_plan,415,0002002195-000080,0002002195-000080,BR_00000006,BR_00000001,numeric-chain-000017,False,190.0,2026-06-04T12:05:21+08:00,2026-06-19T23:35:27.515+08:00,2026-06-20T04:18:44.083+08:00,0
True,released_plan,416,0002002162-000100,0002002162-000100,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-05-29T13:03:54+08:00,2026-06-20T04:18:44.083+08:00,2026-06-20T04:54:58.310+08:00,0
True,released_plan,417,0030124772-000030,0030124772-000030,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-06-05T22:33:35+08:00,2026-06-20T04:54:58.310+08:00,2026-06-20T05:28:37.235+08:00,0
True,released_plan,418,0030117110-000010,0030117110-000010,BR_00000001,BR_00000001,numeric-chain-000017,False,13.2,2026-04-27T13:03:09+08:00,2026-06-20T05:28:37.235+08:00,2026-06-20T05:47:17.134+08:00,0
True,released_plan,419,0030117932-000010,0030117932-000010,BR_00000001,BR_00000001,numeric-chain-000017,False,99.77,2026-05-02T06:09:07+08:00,2026-06-20T05:47:17.134+08:00,2026-06-20T08:33:00.456+08:00,0
True,released_plan,420,0030124800-000070,0030124800-000070,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-07T06:34:17+08:00,2026-06-20T08:33:00.456+08:00,2026-06-20T09:15:37.119+08:00,0
True,released_plan,421,0002002176-000170,0002002176-000170,BR_00000006,BR_00000001,numeric-chain-000017,False,17.0,2026-05-31T11:33:38+08:00,2026-06-20T09:15:37.119+08:00,2026-06-20T09:44:16.536+08:00,0
True,released_plan,422,0002002202-000060,0002002202-000060,BR_00000006,BR_00000001,numeric-chain-000017,False,46.0,2026-06-03T21:35:47+08:00,2026-06-20T09:44:16.536+08:00,2026-06-20T10:50:44.426+08:00,0
True,released_plan,423,0002002170-000370,0002002170-000370,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-03T21:35:49+08:00,2026-06-20T10:50:44.426+08:00,2026-06-20T11:24:24.839+08:00,0
True,released_plan,424,0002002176-000180,0002002176-000180,BR_00000006,BR_00000001,numeric-chain-000017,False,15.0,2026-05-31T11:33:37+08:00,2026-06-20T11:24:24.839+08:00,2026-06-20T11:48:13.976+08:00,0
True,released_plan,425,0002002185-000110,0002002185-000110,BR_00000006,BR_00000001,numeric-chain-000017,False,19.0,2026-06-03T21:35:41+08:00,2026-06-20T11:48:13.976+08:00,2026-06-20T12:19:05.471+08:00,0
True,released_plan,426,0002002195-000060,0002002195-000060,BR_00000006,BR_00000001,numeric-chain-000017,False,61.96,2026-06-02T12:05:17+08:00,2026-06-20T12:19:05.471+08:00,2026-06-20T13:59:54.321+08:00,0
True,released_plan,427,0002002202-000150,0002002202-000150,BR_00000006,BR_00000001,numeric-chain-000017,False,25.0,2026-06-03T21:35:52+08:00,2026-06-20T13:59:54.321+08:00,2026-06-20T14:37:40.618+08:00,0
True,released_plan,428,0002002195-000170,0002002195-000170,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-06-02T12:05:21+08:00,2026-06-20T14:37:40.618+08:00,2026-06-20T15:16:58.695+08:00,0
True,released_plan,429,0030124800-000030,0030124800-000030,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-07T06:34:22+08:00,2026-06-20T15:16:58.695+08:00,2026-06-20T15:47:41.577+08:00,0
True,released_plan,430,0002002176-000070,0002002176-000070,BR_00000006,BR_00000001,numeric-chain-000017,False,100.0,2026-05-31T11:33:36+08:00,2026-06-20T15:47:41.577+08:00,2026-06-20T17:36:38.233+08:00,0
True,released_plan,431,0030123143-000070,0030123143-000070,BR_00000006,BR_00000001,numeric-chain-000017,False,88.0,2026-05-31T10:04:26+08:00,2026-06-20T17:36:38.233+08:00,2026-06-20T19:12:46.770+08:00,0
True,released_plan,432,0002002202-000200,0002002202-000200,BR_00000006,BR_00000001,numeric-chain-000017,False,19.0,2026-06-03T21:35:40+08:00,2026-06-20T19:12:46.770+08:00,2026-06-20T19:33:38.152+08:00,0
True,released_plan,433,0002002202-000180,0002002202-000180,BR_00000006,BR_00000001,numeric-chain-000017,False,19.0,2026-06-03T21:35:50+08:00,2026-06-20T19:33:38.152+08:00,2026-06-20T19:55:18.850+08:00,0
True,released_plan,434,0002002202-000100,0002002202-000100,BR_00000006,BR_00000001,numeric-chain-000017,False,19.0,2026-06-03T21:35:50+08:00,2026-06-20T19:55:18.850+08:00,2026-06-20T20:15:27.832+08:00,0
True,released_plan,435,0002002180-000170,0002002180-000170,BR_00000006,BR_00000001,numeric-chain-000017,False,20.0,2026-06-01T10:04:02+08:00,2026-06-20T20:15:27.832+08:00,2026-06-20T20:40:22.126+08:00,0
True,released_plan,436,0030124731-000020,0030124731-000020,BR_00000006,BR_00000001,numeric-chain-000017,False,54.0,2026-06-05T22:03:48+08:00,2026-06-20T20:40:22.126+08:00,2026-06-20T21:55:53.734+08:00,0
True,released_plan,437,0002002170-000120,0002002170-000120,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-03T21:35:40+08:00,2026-06-20T21:55:53.734+08:00,2026-06-20T22:27:45.393+08:00,0
True,released_plan,438,0002002193-000040,0002002193-000040,BR_00000006,BR_00000001,numeric-chain-000008,False,104.0,2026-06-04T14:35:04+08:00,2026-06-20T22:27:45.393+08:00,2026-06-21T00:11:05.654+08:00,0
True,released_plan,439,0030123647-000010,0030123647-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,6.15,2026-06-04T15:05:18+08:00,2026-06-21T00:11:05.654+08:00,2026-06-21T00:17:38.151+08:00,0
True,released_plan,440,0002002193-000020,0002002193-000020,BR_00000006,BR_00000001,numeric-chain-000008,False,260.0,2026-06-04T15:05:17+08:00,2026-06-21T00:17:38.151+08:00,2026-06-21T04:07:07.976+08:00,0
True,released_plan,441,0030123646-000010,0030123646-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,12.0,2026-06-04T15:05:17+08:00,2026-06-21T04:07:07.976+08:00,2026-06-21T04:19:23.263+08:00,0
True,released_plan,442,0002002170-000320,0002002170-000320,BR_00000006,BR_00000001,numeric-chain-000008,False,23.0,2026-06-05T21:35:43+08:00,2026-06-21T04:19:23.263+08:00,2026-06-21T04:44:30.238+08:00,0
True,released_plan,443,0030123936-000020,0030123936-000020,BR_00000006,BR_00000001,numeric-chain-000008,False,327.94,2026-06-04T20:33:16+08:00,2026-06-21T04:44:30.238+08:00,2026-06-21T10:38:44.326+08:00,0
True,released_plan,444,0030123143-000010,0030123143-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,52.0,2026-05-31T10:04:28+08:00,2026-06-21T10:38:44.326+08:00,2026-06-21T11:35:17.656+08:00,0
True,released_plan,445,0030123936-000010,0030123936-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,182.0,2026-06-04T20:33:15+08:00,2026-06-21T11:35:17.656+08:00,2026-06-21T15:04:23.497+08:00,0
True,released_plan,446,0030123142-000020,0030123142-000020,BR_00000006,BR_00000001,numeric-chain-000008,False,182.0,2026-05-31T10:04:27+08:00,2026-06-21T15:04:23.497+08:00,2026-06-21T18:33:29.338+08:00,0
True,released_plan,447,0030123143-000040,0030123143-000040,BR_00000006,BR_00000001,numeric-chain-000008,False,67.97,2026-05-31T10:04:31+08:00,2026-06-21T18:33:29.338+08:00,2026-06-21T19:58:10.427+08:00,0
True,released_plan,448,0002002180-000280,0002002180-000280,BR_00000006,BR_00000001,numeric-chain-000008,False,20.0,2026-06-03T10:03:59+08:00,2026-06-21T19:58:10.427+08:00,2026-06-21T20:23:48.549+08:00,0
True,released_plan,449,0030123425-000020,0030123425-000020,BR_00000006,BR_00000001,numeric-chain-000008,False,130.0,2026-06-03T10:03:58+08:00,2026-06-21T20:23:48.549+08:00,2026-06-21T23:14:06.881+08:00,0
True,released_plan,450,0030123143-000060,0030123143-000060,BR_00000006,BR_00000001,numeric-chain-000008,False,78.0,2026-05-31T10:04:27+08:00,2026-06-21T23:14:06.881+08:00,2026-06-22T00:51:51.315+08:00,0
True,released_plan,451,0030123142-000040,0030123142-000040,BR_00000006,BR_00000001,numeric-chain-000008,False,156.0,2026-05-31T10:04:30+08:00,2026-06-22T00:51:51.315+08:00,2026-06-22T04:16:13.313+08:00,0
True,released_plan,452,0030124735-000060,0030124735-000060,BR_00000006,BR_00000001,numeric-chain-000008,False,24.0,2026-06-05T22:03:47+08:00,2026-06-22T04:16:13.313+08:00,2026-06-22T04:41:46.063+08:00,0
True,released_plan,453,0030122476-000050,0030122476-000050,BR_00000006,BR_00000001,numeric-chain-000008,False,8.0,2026-05-22T08:03:31+08:00,2026-06-22T04:41:46.063+08:00,2026-06-22T04:48:45.593+08:00,0
True,released_plan,454,0002002054-000100,0002002054-000100,BR_00000001,BR_00000001,numeric-chain-000008,False,75.01,2026-05-07T17:51:30+08:00,2026-06-22T04:48:45.593+08:00,2026-06-22T05:55:34.858+08:00,0
True,released_plan,455,virtual-000003,,,BR_00000001,numeric-chain-000008,True,20.0,,2026-06-22T05:55:34.858+08:00,2026-06-22T06:21:03.520+08:00,0
True,released_plan,456,virtual-000004,,,BR_00000001,numeric-chain-000008,True,20.0,,2026-06-22T06:21:03.520+08:00,2026-06-22T06:55:01.737+08:00,0
True,released_plan,457,0030123425-000010,0030123425-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,132.0,2026-06-03T10:04:05+08:00,2026-06-22T06:55:01.737+08:00,2026-06-22T10:58:55.921+08:00,0
True,released_plan,458,0002002170-000360,0002002170-000360,BR_00000006,BR_00000001,numeric-chain-000008,False,40.0,2026-06-05T21:35:47+08:00,2026-06-22T10:58:55.921+08:00,2026-06-22T12:13:53.310+08:00,0
True,released_plan,459,0030122066-000020,0030122066-000020,BR_00000003,BR_00000001,numeric-chain-000008,False,24.0,2026-05-20T08:33:44+08:00,2026-06-22T12:13:53.310+08:00,2026-06-22T13:00:12.696+08:00,0
True,released_plan,460,0030122480-000090,0030122480-000090,BR_00000006,BR_00000001,numeric-chain-000008,False,22.0,2026-05-22T08:03:33+08:00,2026-06-22T13:00:12.696+08:00,2026-06-22T13:36:58.558+08:00,0
True,released_plan,461,0030118632-000010,0030118632-000010,BR_00000001,BR_00000001,numeric-chain-000008,False,16.85,2026-05-06T08:24:26+08:00,2026-06-22T13:36:58.558+08:00,2026-06-22T14:02:57.153+08:00,0
True,released_plan,462,0030117110-000090,0030117110-000090,BR_00000001,BR_00000001,numeric-chain-000008,False,4.67,2026-04-27T13:03:08+08:00,2026-06-22T14:02:57.153+08:00,2026-06-22T14:08:36.937+08:00,0
True,released_plan,463,0002002187-000010,0002002187-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,25.0,2026-06-04T13:03:09+08:00,2026-06-22T14:08:36.937+08:00,2026-06-22T14:38:10.657+08:00,0
True,released_plan,464,0010019718-000050,0010019718-000050,BR_00000006,BR_00000001,numeric-chain-000006,False,96.0,2026-05-26T10:34:08+08:00,2026-06-22T14:38:10.657+08:00,2026-06-22T17:01:37.789+08:00,0
True,released_plan,465,0010018206-000080,0010018206-000080,BR_00000001,BR_00000001,numeric-chain-000006,False,8.26,2026-04-29T05:46:10+08:00,2026-06-22T17:01:37.789+08:00,2026-06-22T17:14:23.047+08:00,0
True,released_plan,466,0010019718-000040,0010019718-000040,BR_00000006,BR_00000001,numeric-chain-000006,False,144.0,2026-05-26T10:34:06+08:00,2026-06-22T17:14:23.047+08:00,2026-06-22T20:56:44.101+08:00,0
True,released_plan,467,0010019618-000020,0010019618-000020,BR_00000006,BR_00000001,numeric-chain-000006,False,192.0,2026-05-22T10:03:13+08:00,2026-06-22T20:56:44.101+08:00,2026-06-23T01:53:12.173+08:00,0
True,released_plan,468,0002002170-000300,0002002170-000300,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-03T21:35:40+08:00,2026-06-23T01:53:12.173+08:00,2026-06-23T02:24:12.450+08:00,0
True,released_plan,469,0030124457-000020,0030124457-000020,BR_00000006,BR_00000001,numeric-chain-000006,False,24.0,2026-06-05T15:03:10+08:00,2026-06-23T02:24:12.450+08:00,2026-06-23T02:55:26.615+08:00,0
True,released_plan,470,0002002184-000220,0002002184-000220,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-05T21:35:40+08:00,2026-06-23T02:55:26.615+08:00,2026-06-23T03:25:57.253+08:00,0
True,released_plan,471,0002002184-000030,0002002184-000030,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-05T21:35:48+08:00,2026-06-23T03:25:57.253+08:00,2026-06-23T03:54:24.675+08:00,0
True,released_plan,472,0002002170-000430,0002002170-000430,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-05T21:35:48+08:00,2026-06-23T03:54:24.675+08:00,2026-06-23T04:22:52.097+08:00,0
True,released_plan,473,0002002055-000100,0002002055-000100,BR_00000001,BR_00000001,numeric-chain-000006,False,18.26,2026-05-07T20:53:35+08:00,2026-06-23T04:22:52.097+08:00,2026-06-23T04:47:48.664+08:00,0
True,released_plan,474,0030119866-000010,0030119866-000010,BR_00000001,BR_00000001,numeric-chain-000006,False,27.97,2026-05-07T20:53:34+08:00,2026-06-23T04:47:48.664+08:00,2026-06-23T05:26:47.395+08:00,0
True,released_plan,475,0030123143-000020,0030123143-000020,BR_00000006,BR_00000001,numeric-chain-000006,False,104.0,2026-05-31T10:04:28+08:00,2026-06-23T05:26:47.395+08:00,2026-06-23T07:30:34.326+08:00,0
True,released_plan,476,0030125157-000010,0030125157-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,26.0,2026-06-07T06:34:24+08:00,2026-06-23T07:30:34.326+08:00,2026-06-23T08:06:48.334+08:00,0
True,released_plan,477,0030124199-000010,0030124199-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,26.0,2026-06-04T12:33:10+08:00,2026-06-23T08:06:48.334+08:00,2026-06-23T08:43:02.342+08:00,0
True,released_plan,478,0030122759-000030,0030122759-000030,BR_00000006,BR_00000001,numeric-chain-000006,False,88.0,2026-05-27T17:03:33+08:00,2026-06-23T08:43:02.342+08:00,2026-06-23T10:21:56.015+08:00,0
True,released_plan,479,0005000563-000030,0005000563-000030,BR_00000006,BR_00000001,numeric-chain-000006,False,63.0,2026-05-27T17:03:36+08:00,2026-06-23T10:21:56.015+08:00,2026-06-23T11:25:50.453+08:00,0
True,released_plan,480,0002002020-000080,0002002020-000080,BR_00000001,BR_00000001,numeric-chain-000006,False,13.01,2026-05-09T20:53:22+08:00,2026-06-23T11:25:50.453+08:00,2026-06-23T11:36:53.206+08:00,0
True,released_plan,481,0005000563-000130,0005000563-000130,BR_00000006,BR_00000001,numeric-chain-000006,False,42.0,2026-05-27T16:03:27+08:00,2026-06-23T11:36:53.206+08:00,2026-06-23T12:19:57.901+08:00,0
True,released_plan,482,0002002053-000180,0002002053-000180,BR_00000001,BR_00000001,numeric-chain-000006,False,60.0,2026-05-07T17:51:42+08:00,2026-06-23T12:19:57.901+08:00,2026-06-23T13:13:24.885+08:00,0
True,released_plan,483,0030121196-000020,0030121196-000020,BR_00000002,BR_00000001,numeric-chain-000006,False,24.0,2026-05-15T09:09:47+08:00,2026-06-23T13:13:24.885+08:00,2026-06-23T13:35:55.194+08:00,0
True,released_plan,484,0030124567-000010,0030124567-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,24.0,2026-06-05T13:33:09+08:00,2026-06-23T13:35:55.194+08:00,2026-06-23T13:57:08.195+08:00,0
True,released_plan,485,0002002195-000180,0002002195-000180,BR_00000006,BR_00000001,numeric-chain-000006,False,25.0,2026-06-04T12:05:19+08:00,2026-06-23T13:57:08.195+08:00,2026-06-23T14:25:54.265+08:00,0
True,released_plan,486,0030122897-000030,0030122897-000030,BR_00000006,BR_00000001,numeric-chain-000006,False,24.0,2026-05-27T13:03:53+08:00,2026-06-23T14:25:54.265+08:00,2026-06-23T14:55:33.072+08:00,0
True,released_plan,487,0030124871-000070,0030124871-000070,BR_00000006,BR_00000001,numeric-chain-000006,False,230.0,2026-06-07T06:34:24+08:00,2026-06-23T14:55:33.072+08:00,2026-06-23T19:39:39.974+08:00,0
True,released_plan,488,0030123653-000050,0030123653-000050,BR_00000006,BR_00000001,numeric-chain-000006,False,120.0,2026-06-02T08:35:06+08:00,2026-06-23T19:39:39.974+08:00,2026-06-23T21:59:45.376+08:00,0
True,released_plan,489,0030125207-000050,0030125207-000050,BR_00000006,BR_00000001,numeric-chain-000006,False,48.0,2026-06-08T08:30:30+08:00,2026-06-23T21:59:45.376+08:00,2026-06-23T23:04:09.660+08:00,0
True,released_plan,490,0002002184-000060,0002002184-000060,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-03T21:35:43+08:00,2026-06-23T23:04:09.660+08:00,2026-06-23T23:42:06.223+08:00,0
True,released_plan,491,0002002148-000010,0002002148-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,300.0,2026-05-19T08:56:36+08:00,2026-06-23T23:42:06.223+08:00,2026-06-24T07:27:41.625+08:00,0
True,released_plan,492,0030120727-000030,0030120727-000030,BR_00000001,BR_00000001,numeric-chain-000004,False,300.0,2026-05-18T16:03:35+08:00,2026-06-24T07:27:41.625+08:00,2026-06-24T16:00:23.443+08:00,0
True,released_plan,493,0030120882-000010,0030120882-000010,BR_00000002,BR_00000001,numeric-chain-000004,False,110.0,2026-05-13T15:29:28+08:00,2026-06-24T16:00:23.443+08:00,2026-06-24T20:43:28.581+08:00,0
True,released_plan,494,0010019618-000010,0010019618-000010,BR_00000006,BR_00000001,numeric-chain-000004,False,198.0,2026-05-22T10:03:13+08:00,2026-06-24T20:43:28.581+08:00,2026-06-25T04:22:04.505+08:00,0
True,released_plan,495,0030124078-000010,0030124078-000010,BR_00000006,BR_00000001,numeric-chain-000004,False,44.0,2026-06-05T14:03:12+08:00,2026-06-25T04:22:04.505+08:00,2026-06-25T05:47:00.046+08:00,0
